51.3333333333   9.74370064785
52.0   9.78147600734
52.6666666667   9.81627183448
53.3333333333   9.84807753012
54.0   9.87688340595
54.6666666667   9.90268068742
55.3333333333   9.92546151641
56.0   9.94521895368
56.6666666667   9.96194698092
57.3333333333   9.9756405026
58.0   9.98629534755
58.6666666667   9.99390827019
59.3333333333   9.99847695156
60.0   10.0
60.6666666667   9.99847695156
61.3333333333   9.99390827019
62.0   9.98629534755
62.6666666667   9.9756405026
63.3333333333   9.96194698092
64.0   9.94521895368
64.6666666667   9.92546151641
65.3333333333   9.90268068742
66.0   9.87688340595
66.6666666667   9.84807753012
67.3333333333   9.81627183448
68.0   9.78147600734
68.6666666667   9.74370064785
69.3333333333   9.70295726276
70.0   9.65925826289
70.6666666667   9.61261695938
71.3333333333   9.56304755963
72.0   9.51056516295
72.6666666667   9.45518575599
73.3333333333   9.39692620786
74.0   9.33580426497
74.6666666667   9.27183854567
75.3333333333   9.20504853452
76.0   9.13545457643
76.6666666667   9.06307787037
77.3333333333   8.98794046299
78.0   8.91006524188
78.6666666667   8.82947592859
79.3333333333   8.74619707139
80.0   8.66025403784
80.6666666667   8.57167300702
81.3333333333   8.48048096156
82.0   8.38670567945
82.6666666667   8.29037572555
83.3333333333   8.19152044289
84.0   8.09016994375
84.6666666667   7.98635510047
85.3333333333   7.88010753607
86.0   7.77145961457
86.6666666667   7.66044443119
87.3333333333   7.54709580223
88.0   7.43144825477
88.6666666667   7.31353701619
89.3333333333   7.19339800339
90.0   7.07106781187
90.6666666667   6.94658370459
91.3333333333   6.81998360062
92.0   6.69130606359
92.6666666667   6.56059028991
93.3333333333   6.42787609687
94.0   6.2932039105
94.6666666667   6.15661475326
95.3333333333   6.01815023152
96.0   5.87785252292
96.6666666667   5.73576436351
97.3333333333   5.59192903471
98.0   5.44639035015
98.6666666667   5.29919264233
99.3333333333   5.1503807491
100.0   5.0
100.666666667   4.84809620246
101.333333333   4.69471562786
102.0   4.5399049974
102.666666667   4.38371146789
103.333333333   4.22618261741
104.0   4.06736643076
104.666666667   3.90731128489
105.333333333   3.74606593416
106.0   3.58367949545
106.666666667   3.42020143326
107.333333333   3.25568154457
108.0   3.09016994375
108.666666667   2.92371704723
109.333333333   2.75637355817
110.0   2.58819045103
110.666666667   2.419218956
111.333333333   2.24951054344
112.0   2.07911690818
112.666666667   1.90808995377
113.333333333   1.73648177667
114.0   1.5643446504
114.666666667   1.3917310096
115.333333333   1.21869343405
116.0   1.04528463268
116.666666667   0.871557427477
117.333333333   0.697564737441
118.0   0.523359562429
118.666666667   0.348994967025
119.333333333   0.174524064373
119.333333333   -39.8254759356
118.666666667   -39.651005033
118.0   -39.4766404376
117.333333333   -39.3024352626
116.666666667   -39.1284425725
116.0   -38.9547153673
115.333333333   -38.7813065659
114.666666667   -38.6082689904
114.0   -38.4356553496
113.333333333   -38.2635182233
112.666666667   -38.0919100462
112.0   -37.9208830918
111.333333333   -37.7504894566
110.666666667   -37.580781044
110.0   -37.411809549
109.333333333   -37.2436264418
108.666666667   -37.0762829528
108.0   -36.9098300563
107.333333333   -36.7443184554
106.666666667   -36.5797985667
106.0   -36.4163205045
105.333333333   -36.2539340658
104.666666667   -36.0926887151
104.0   -35.9326335692
103.333333333   -35.7738173826
102.666666667   -35.6162885321
102.0   -35.4600950026
101.333333333   -35.3052843721
100.666666667   -35.1519037975
100.0   -35.0
99.3333333333   -34.8496192509
98.6666666667   -34.7008073577
98.0   -34.5536096498
97.3333333333   -34.4080709653
96.6666666667   -34.2642356365
96.0   -34.1221474771
95.3333333333   -33.9818497685
94.6666666667   -33.8433852467
94.0   -33.7067960895
93.3333333333   -33.5721239031
92.6666666667   -33.4394097101
92.0   -33.3086939364
91.3333333333   -33.1800163994
90.6666666667   -33.0534162954
90.0   -32.9289321881
89.3333333333   -32.8066019966
88.6666666667   -32.6864629838
88.0   -32.5685517452
87.3333333333   -32.4529041978
86.6666666667   -32.3395555688
86.0   -32.2285403854
85.3333333333   -32.1198924639
84.6666666667   -32.0136448995
84.0   -31.9098300563
83.3333333333   -31.8084795571
82.6666666667   -31.7096242744
82.0   -31.6132943205
81.3333333333   -31.5195190384
80.6666666667   -31.428326993
80.0   -31.3397459622
79.3333333333   -31.2538029286
78.6666666667   -31.1705240714
78.0   -31.0899347581
77.3333333333   -31.012059537
76.6666666667   -30.9369221296
76.0   -30.8645454236
75.3333333333   -30.7949514655
74.6666666667   -30.7281614543
74.0   -30.664195735
73.3333333333   -30.6030737921
72.6666666667   -30.544814244
72.0   -30.489434837
71.3333333333   -30.4369524404
70.6666666667   -30.3873830406
70.0   -30.3407417371
69.3333333333   -30.2970427372
68.6666666667   -30.2562993521
68.0   -30.2185239927
67.3333333333   -30.1837281655
66.6666666667   -30.1519224699
66.0   -30.123116594
65.3333333333   -30.0973193126
64.6666666667   -30.0745384836
64.0   -30.0547810463
63.3333333333   -30.0380530191
62.6666666667   -30.0243594974
62.0   -30.0137046525
61.3333333333   -30.0060917298
60.6666666667   -30.0015230484
60.0   -30.0
59.3333333333   -30.0015230484
58.6666666667   -30.0060917298
58.0   -30.0137046525
57.3333333333   -30.0243594974
56.6666666667   -30.0380530191
56.0   -30.0547810463
55.3333333333   -30.0745384836
54.6666666667   -30.0973193126
54.0   -30.123116594
53.3333333333   -30.1519224699
52.6666666667   -30.1837281655
52.0   -30.2185239927
51.3333333333   -30.2562993521
50.6666666667   -30.2970427372
50.0   -30.3407417371
49.3333333333   -30.3873830406
48.6666666667   -30.4369524404
48.0   -30.489434837
47.3333333333   -30.544814244
46.6666666667   -30.6030737921
46.0   -30.664195735
45.3333333333   -30.7281614543
44.6666666667   -30.7949514655
44.0   -30.8645454236
43.3333333333   -30.9369221296
42.6666666667   -31.012059537
42.0   -31.0899347581
41.3333333333   -31.1705240714
40.6666666667   -31.2538029286
40.0   -31.3397459622
39.3333333333   -31.428326993
38.6666666667   -31.5195190384
38.0   -31.6132943205
37.3333333333   -31.7096242744
36.6666666667   -31.8084795571
36.0   -31.9098300563
35.3333333333   -32.0136448995
34.6666666667   -32.1198924639
34.0   -32.2285403854
33.3333333333   -32.3395555688
32.6666666667   -32.4529041978
32.0   -32.5685517452
31.3333333333   -32.6864629838
30.6666666667   -32.8066019966
30.0   -32.9289321881
29.3333333333   -33.0534162954
28.6666666667   -33.1800163994
28.0   -33.3086939364
27.3333333333   -33.4394097101
26.6666666667   -33.5721239031
26.0   -33.7067960895
25.3333333333   -33.8433852467
24.6666666667   -33.9818497685
24.0   -34.1221474771
23.3333333333   -34.2642356365
22.6666666667   -34.4080709653
22.0   -34.5536096498
21.3333333333   -34.7008073577
20.6666666667   -34.8496192509
20.0   -35.0
19.3333333333   -35.1519037975
18.6666666667   -35.3052843721
18.0   -35.4600950026
17.3333333333   -35.6162885321
16.6666666667   -35.7738173826
16.0   -35.9326335692
15.3333333333   -36.0926887151
14.6666666667   -36.2539340658
14.0   -36.4163205045
13.3333333333   -36.5797985667
12.6666666667   -36.7443184554
12.0   -36.9098300563
11.3333333333   -37.0762829528
10.6666666667   -37.2436264418
10.0   -37.411809549
9.33333333333   -37.580781044
8.66666666667   -37.7504894566
8.0   -37.9208830918
7.33333333333   -38.0919100462
6.66666666667   -38.2635182233
6.0   -38.4356553496
5.33333333333   -38.6082689904
4.66666666667   -38.7813065659
4.0   -38.9547153673
3.33333333333   -39.1284425725
2.66666666667   -39.3024352626
2.0   -39.4766404376
1.33333333333   -39.651005033
0.666666666667   -39.8254759356
0.0   -40.0
