73.8333333333   9.92546151641
74.0   9.94521895368
74.1666666667   9.96194698092
74.3333333333   9.9756405026
74.5   9.98629534755
74.6666666667   9.99390827019
74.8333333333   9.99847695156
75.0   10.0
75.1666666667   9.99847695156
75.3333333333   9.99390827019
75.5   9.98629534755
75.6666666667   9.9756405026
75.8333333333   9.96194698092
76.0   9.94521895368
76.1666666667   9.92546151641
76.3333333333   9.90268068742
76.5   9.87688340595
76.6666666667   9.84807753012
76.8333333333   9.81627183448
77.0   9.78147600734
77.1666666667   9.74370064785
77.3333333333   9.70295726276
77.5   9.65925826289
77.6666666667   9.61261695938
77.8333333333   9.56304755963
78.0   9.51056516295
78.1666666667   9.45518575599
78.3333333333   9.39692620786
78.5   9.33580426497
78.6666666667   9.27183854567
78.8333333333   9.20504853452
79.0   9.13545457643
79.1666666667   9.06307787037
79.3333333333   8.98794046299
79.5   8.91006524188
79.6666666667   8.82947592859
79.8333333333   8.74619707139
80.0   8.66025403784
80.1666666667   8.57167300702
80.3333333333   8.48048096156
80.5   8.38670567945
80.6666666667   8.29037572555
80.8333333333   8.19152044289
81.0   8.09016994375
81.1666666667   7.98635510047
81.3333333333   7.88010753607
81.5   7.77145961457
81.6666666667   7.66044443119
81.8333333333   7.54709580223
82.0   7.43144825477
82.1666666667   7.31353701619
82.3333333333   7.19339800339
82.5   7.07106781187
82.6666666667   6.94658370459
82.8333333333   6.81998360062
83.0   6.69130606359
83.1666666667   6.56059028991
83.3333333333   6.42787609687
83.5   6.2932039105
83.6666666667   6.15661475326
83.8333333333   6.01815023152
84.0   5.87785252292
84.1666666667   5.73576436351
84.3333333333   5.59192903471
84.5   5.44639035015
84.6666666667   5.29919264233
84.8333333333   5.1503807491
85.0   5.0
85.1666666667   4.84809620246
85.3333333333   4.69471562786
85.5   4.5399049974
85.6666666667   4.38371146789
85.8333333333   4.22618261741
86.0   4.06736643076
86.1666666667   3.90731128489
86.3333333333   3.74606593416
86.5   3.58367949545
86.6666666667   3.42020143326
86.8333333333   3.25568154457
87.0   3.09016994375
87.1666666667   2.92371704723
87.3333333333   2.75637355817
87.5   2.58819045103
87.6666666667   2.419218956
87.8333333333   2.24951054344
88.0   2.07911690818
88.1666666667   1.90808995377
88.3333333333   1.73648177667
88.5   1.5643446504
88.6666666667   1.3917310096
88.8333333333   1.21869343405
89.0   1.04528463268
89.1666666667   0.871557427477
89.3333333333   0.697564737441
89.5   0.523359562429
89.6666666667   0.348994967025
89.8333333333   0.174524064373
90.0   3.67394039744e-15
90.1666666667   -0.174524064373
90.3333333333   -0.348994967025
90.5   -0.523359562429
90.6666666667   -0.697564737441
90.8333333333   -0.871557427477
91.0   -1.04528463268
91.1666666667   -1.21869343405
91.3333333333   -1.3917310096
91.5   -1.5643446504
91.6666666667   -1.73648177667
91.8333333333   -1.90808995377
92.0   -2.07911690818
92.1666666667   -2.24951054344
92.3333333333   -2.419218956
92.5   -2.58819045103
92.6666666667   -2.75637355817
92.8333333333   -2.92371704723
93.0   -3.09016994375
93.1666666667   -3.25568154457
93.3333333333   -3.42020143326
93.5   -3.58367949545
93.6666666667   -3.74606593416
93.8333333333   -3.90731128489
94.0   -4.06736643076
94.1666666667   -4.22618261741
94.3333333333   -4.38371146789
94.5   -4.5399049974
94.6666666667   -4.69471562786
94.8333333333   -4.84809620246
95.0   -5.0
95.1666666667   -5.1503807491
95.3333333333   -5.29919264233
95.5   -5.44639035015
95.6666666667   -5.59192903471
95.8333333333   -5.73576436351
96.0   -5.87785252292
96.1666666667   -6.01815023152
96.3333333333   -6.15661475326
96.5   -6.2932039105
96.6666666667   -6.42787609687
96.8333333333   -6.56059028991
97.0   -6.69130606359
97.1666666667   -6.81998360062
97.3333333333   -6.94658370459
97.5   -7.07106781187
97.6666666667   -7.19339800339
97.8333333333   -7.31353701619
98.0   -7.43144825477
98.1666666667   -7.54709580223
98.3333333333   -7.66044443119
98.5   -7.77145961457
98.6666666667   -7.88010753607
98.8333333333   -7.98635510047
99.0   -8.09016994375
99.1666666667   -8.19152044289
99.3333333333   -8.29037572555
99.5   -8.38670567945
99.6666666667   -8.48048096156
99.8333333333   -8.57167300702
100.0   -8.66025403784
100.166666667   -8.74619707139
100.333333333   -8.82947592859
100.5   -8.91006524188
100.666666667   -8.98794046299
100.833333333   -9.06307787037
101.0   -9.13545457643
101.166666667   -9.20504853452
101.333333333   -9.27183854567
101.5   -9.33580426497
101.666666667   -9.39692620786
101.833333333   -9.45518575599
102.0   -9.51056516295
102.166666667   -9.56304755963
102.333333333   -9.61261695938
102.5   -9.65925826289
102.666666667   -9.70295726276
102.833333333   -9.74370064785
103.0   -9.78147600734
103.166666667   -9.81627183448
103.333333333   -9.84807753012
103.5   -9.87688340595
103.666666667   -9.90268068742
103.833333333   -9.92546151641
104.0   -9.94521895368
104.166666667   -9.96194698092
104.333333333   -9.9756405026
104.5   -9.98629534755
104.666666667   -9.99390827019
104.833333333   -9.99847695156
105.0   -10.0
105.166666667   -9.99847695156
105.333333333   -9.99390827019
105.5   -9.98629534755
105.666666667   -9.9756405026
105.833333333   -9.96194698092
106.0   -9.94521895368
106.166666667   -9.92546151641
106.333333333   -9.90268068742
106.5   -9.87688340595
106.666666667   -9.84807753012
106.833333333   -9.81627183448
107.0   -9.78147600734
107.166666667   -9.74370064785
107.333333333   -9.70295726276
107.5   -9.65925826289
107.666666667   -9.61261695938
107.833333333   -9.56304755963
108.0   -9.51056516295
108.166666667   -9.45518575599
108.333333333   -9.39692620786
108.5   -9.33580426497
108.666666667   -9.27183854567
108.833333333   -9.20504853452
109.0   -9.13545457643
109.166666667   -9.06307787037
109.333333333   -8.98794046299
109.5   -8.91006524188
109.666666667   -8.82947592859
109.833333333   -8.74619707139
110.0   -8.66025403784
110.166666667   -8.57167300702
110.333333333   -8.48048096156
110.5   -8.38670567945
110.666666667   -8.29037572555
110.833333333   -8.19152044289
111.0   -8.09016994375
111.166666667   -7.98635510047
111.333333333   -7.88010753607
111.5   -7.77145961457
111.666666667   -7.66044443119
111.833333333   -7.54709580223
112.0   -7.43144825477
112.166666667   -7.31353701619
112.333333333   -7.19339800339
112.5   -7.07106781187
112.666666667   -6.94658370459
112.833333333   -6.81998360062
113.0   -6.69130606359
113.166666667   -6.56059028991
113.333333333   -6.42787609687
113.5   -6.2932039105
113.666666667   -6.15661475326
113.833333333   -6.01815023152
114.0   -5.87785252292
114.166666667   -5.73576436351
114.333333333   -5.59192903471
114.5   -5.44639035015
114.666666667   -5.29919264233
114.833333333   -5.1503807491
115.0   -5.0
115.166666667   -4.84809620246
115.333333333   -4.69471562786
115.5   -4.5399049974
115.666666667   -4.38371146789
115.833333333   -4.22618261741
116.0   -4.06736643076
116.166666667   -3.90731128489
116.333333333   -3.74606593416
116.5   -3.58367949545
116.666666667   -3.42020143326
116.833333333   -3.25568154457
117.0   -3.09016994375
117.166666667   -2.92371704723
117.333333333   -2.75637355817
117.5   -2.58819045103
117.666666667   -2.419218956
117.833333333   -2.24951054344
118.0   -2.07911690818
118.166666667   -1.90808995377
118.333333333   -1.73648177667
118.5   -1.5643446504
118.666666667   -1.3917310096
118.833333333   -1.21869343405
119.0   -1.04528463268
119.166666667   -0.871557427477
119.333333333   -0.697564737441
119.5   -0.523359562429
119.666666667   -0.348994967025
119.833333333   -0.174524064373
120.0   -4.89858719659e-15
120.166666667   0.174524064373
120.333333333   0.348994967025
120.5   0.523359562429
120.666666667   0.697564737441
120.833333333   0.871557427477
121.0   1.04528463268
121.166666667   1.21869343405
121.333333333   1.3917310096
121.5   1.5643446504
121.666666667   1.73648177667
121.833333333   1.90808995377
122.0   2.07911690818
122.166666667   2.24951054344
122.333333333   2.419218956
122.5   2.58819045103
122.666666667   2.75637355817
122.833333333   2.92371704723
123.0   3.09016994375
123.166666667   3.25568154457
123.333333333   3.42020143326
123.5   3.58367949545
123.666666667   3.74606593416
123.833333333   3.90731128489
124.0   4.06736643076
124.166666667   4.22618261741
124.333333333   4.38371146789
124.5   4.5399049974
124.666666667   4.69471562786
124.833333333   4.84809620246
125.0   5.0
125.166666667   5.1503807491
125.333333333   5.29919264233
125.5   5.44639035015
125.666666667   5.59192903471
125.833333333   5.73576436351
126.0   5.87785252292
126.166666667   6.01815023152
126.333333333   6.15661475326
126.5   6.2932039105
126.666666667   6.42787609687
126.833333333   6.56059028991
127.0   6.69130606359
127.166666667   6.81998360062
127.333333333   6.94658370459
127.5   7.07106781187
127.666666667   7.19339800339
127.833333333   7.31353701619
128.0   7.43144825477
128.166666667   7.54709580223
128.333333333   7.66044443119
128.5   7.77145961457
128.666666667   7.88010753607
128.833333333   7.98635510047
129.0   8.09016994375
129.166666667   8.19152044289
129.333333333   8.29037572555
129.5   8.38670567945
129.666666667   8.48048096156
129.833333333   8.57167300702
130.0   8.66025403784
130.166666667   8.74619707139
130.333333333   8.82947592859
130.5   8.91006524188
130.666666667   8.98794046299
130.833333333   9.06307787037
131.0   9.13545457643
131.166666667   9.20504853452
131.333333333   9.27183854567
131.5   9.33580426497
131.666666667   9.39692620786
131.833333333   9.45518575599
132.0   9.51056516295
132.166666667   9.56304755963
132.333333333   9.61261695938
132.5   9.65925826289
132.666666667   9.70295726276
132.833333333   9.74370064785
133.0   9.78147600734
133.166666667   9.81627183448
133.333333333   9.84807753012
133.5   9.87688340595
133.666666667   9.90268068742
133.833333333   9.92546151641
134.0   9.94521895368
134.166666667   9.96194698092
134.333333333   9.9756405026
134.5   9.98629534755
134.666666667   9.99390827019
134.833333333   9.99847695156
135.0   10.0
135.166666667   9.99847695156
135.333333333   9.99390827019
135.5   9.98629534755
135.666666667   9.9756405026
135.833333333   9.96194698092
136.0   9.94521895368
136.166666667   9.92546151641
136.333333333   9.90268068742
136.5   9.87688340595
136.666666667   9.84807753012
136.833333333   9.81627183448
137.0   9.78147600734
137.166666667   9.74370064785
137.333333333   9.70295726276
137.5   9.65925826289
137.666666667   9.61261695938
137.833333333   9.56304755963
138.0   9.51056516295
138.166666667   9.45518575599
138.333333333   9.39692620786
138.5   9.33580426497
138.666666667   9.27183854567
138.833333333   9.20504853452
139.0   9.13545457643
139.166666667   9.06307787037
139.333333333   8.98794046299
139.5   8.91006524188
139.666666667   8.82947592859
139.833333333   8.74619707139
140.0   8.66025403784
140.166666667   8.57167300702
140.333333333   8.48048096156
140.5   8.38670567945
140.666666667   8.29037572555
140.833333333   8.19152044289
141.0   8.09016994375
141.166666667   7.98635510047
141.333333333   7.88010753607
141.5   7.77145961457
141.666666667   7.66044443119
141.833333333   7.54709580223
142.0   7.43144825477
142.166666667   7.31353701619
142.333333333   7.19339800339
142.5   7.07106781187
142.666666667   6.94658370459
142.833333333   6.81998360062
143.0   6.69130606359
143.166666667   6.56059028991
143.333333333   6.42787609687
143.5   6.2932039105
143.666666667   6.15661475326
143.833333333   6.01815023152
144.0   5.87785252292
144.166666667   5.73576436351
144.333333333   5.59192903471
144.5   5.44639035015
144.666666667   5.29919264233
144.833333333   5.1503807491
145.0   5.0
145.166666667   4.84809620246
145.333333333   4.69471562786
145.5   4.5399049974
145.666666667   4.38371146789
145.833333333   4.22618261741
146.0   4.06736643076
146.166666667   3.90731128489
146.333333333   3.74606593416
146.5   3.58367949545
146.666666667   3.42020143326
146.833333333   3.25568154457
147.0   3.09016994375
147.166666667   2.92371704723
147.333333333   2.75637355817
147.5   2.58819045103
147.666666667   2.419218956
147.833333333   2.24951054344
148.0   2.07911690818
148.166666667   1.90808995377
148.333333333   1.73648177667
148.5   1.5643446504
148.666666667   1.3917310096
148.833333333   1.21869343405
149.0   1.04528463268
149.166666667   0.871557427477
149.333333333   0.697564737441
149.5   0.523359562429
149.666666667   0.348994967025
149.833333333   0.174524064373
149.833333333   -100.174524064
149.666666667   -100.348994967
149.5   -100.523359562
149.333333333   -100.697564737
149.166666667   -100.871557427
149.0   -101.045284633
148.833333333   -101.218693434
148.666666667   -101.39173101
148.5   -101.56434465
148.333333333   -101.736481777
148.166666667   -101.908089954
148.0   -102.079116908
147.833333333   -102.249510543
147.666666667   -102.419218956
147.5   -102.588190451
147.333333333   -102.756373558
147.166666667   -102.923717047
147.0   -103.090169944
146.833333333   -103.255681545
146.666666667   -103.420201433
146.5   -103.583679495
146.333333333   -103.746065934
146.166666667   -103.907311285
146.0   -104.067366431
145.833333333   -104.226182617
145.666666667   -104.383711468
145.5   -104.539904997
145.333333333   -104.694715628
145.166666667   -104.848096202
145.0   -105.0
144.833333333   -105.150380749
144.666666667   -105.299192642
144.5   -105.44639035
144.333333333   -105.591929035
144.166666667   -105.735764364
144.0   -105.877852523
143.833333333   -106.018150232
143.666666667   -106.156614753
143.5   -106.29320391
143.333333333   -106.427876097
143.166666667   -106.56059029
143.0   -106.691306064
142.833333333   -106.819983601
142.666666667   -106.946583705
142.5   -107.071067812
142.333333333   -107.193398003
142.166666667   -107.313537016
142.0   -107.431448255
141.833333333   -107.547095802
141.666666667   -107.660444431
141.5   -107.771459615
141.333333333   -107.880107536
141.166666667   -107.9863551
141.0   -108.090169944
140.833333333   -108.191520443
140.666666667   -108.290375726
140.5   -108.386705679
140.333333333   -108.480480962
140.166666667   -108.571673007
140.0   -108.660254038
139.833333333   -108.746197071
139.666666667   -108.829475929
139.5   -108.910065242
139.333333333   -108.987940463
139.166666667   -109.06307787
139.0   -109.135454576
138.833333333   -109.205048535
138.666666667   -109.271838546
138.5   -109.335804265
138.333333333   -109.396926208
138.166666667   -109.455185756
138.0   -109.510565163
137.833333333   -109.56304756
137.666666667   -109.612616959
137.5   -109.659258263
137.333333333   -109.702957263
137.166666667   -109.743700648
137.0   -109.781476007
136.833333333   -109.816271834
136.666666667   -109.84807753
136.5   -109.876883406
136.333333333   -109.902680687
136.166666667   -109.925461516
136.0   -109.945218954
135.833333333   -109.961946981
135.666666667   -109.975640503
135.5   -109.986295348
135.333333333   -109.99390827
135.166666667   -109.998476952
135.0   -110.0
134.833333333   -109.998476952
134.666666667   -109.99390827
134.5   -109.986295348
134.333333333   -109.975640503
134.166666667   -109.961946981
134.0   -109.945218954
133.833333333   -109.925461516
133.666666667   -109.902680687
133.5   -109.876883406
133.333333333   -109.84807753
133.166666667   -109.816271834
133.0   -109.781476007
132.833333333   -109.743700648
132.666666667   -109.702957263
132.5   -109.659258263
132.333333333   -109.612616959
132.166666667   -109.56304756
132.0   -109.510565163
131.833333333   -109.455185756
131.666666667   -109.396926208
131.5   -109.335804265
131.333333333   -109.271838546
131.166666667   -109.205048535
131.0   -109.135454576
130.833333333   -109.06307787
130.666666667   -108.987940463
130.5   -108.910065242
130.333333333   -108.829475929
130.166666667   -108.746197071
130.0   -108.660254038
129.833333333   -108.571673007
129.666666667   -108.480480962
129.5   -108.386705679
129.333333333   -108.290375726
129.166666667   -108.191520443
129.0   -108.090169944
128.833333333   -107.9863551
128.666666667   -107.880107536
128.5   -107.771459615
128.333333333   -107.660444431
128.166666667   -107.547095802
128.0   -107.431448255
127.833333333   -107.313537016
127.666666667   -107.193398003
127.5   -107.071067812
127.333333333   -106.946583705
127.166666667   -106.819983601
127.0   -106.691306064
126.833333333   -106.56059029
126.666666667   -106.427876097
126.5   -106.29320391
126.333333333   -106.156614753
126.166666667   -106.018150232
126.0   -105.877852523
125.833333333   -105.735764364
125.666666667   -105.591929035
125.5   -105.44639035
125.333333333   -105.299192642
125.166666667   -105.150380749
125.0   -105.0
124.833333333   -104.848096202
124.666666667   -104.694715628
124.5   -104.539904997
124.333333333   -104.383711468
124.166666667   -104.226182617
124.0   -104.067366431
123.833333333   -103.907311285
123.666666667   -103.746065934
123.5   -103.583679495
123.333333333   -103.420201433
123.166666667   -103.255681545
123.0   -103.090169944
122.833333333   -102.923717047
122.666666667   -102.756373558
122.5   -102.588190451
122.333333333   -102.419218956
122.166666667   -102.249510543
122.0   -102.079116908
121.833333333   -101.908089954
121.666666667   -101.736481777
121.5   -101.56434465
121.333333333   -101.39173101
121.166666667   -101.218693434
121.0   -101.045284633
120.833333333   -100.871557427
120.666666667   -100.697564737
120.5   -100.523359562
